,Date,Wind_m/s,Precipitation_mm,Wind_m/s1,Precipitation_mm1,Wind_m/s2,Precipitation_mm2,Wind_m/s3,Precipitation_mm3,Wind_m/s4,Precipitation_mm4,Target: Mean_temp
1023,2020.04.23,2.8,0.0,4.1,0.0,6.0,0.0,5.5,0.0,5.1,11.4,15.149999999999999
1024,2020.04.24,4.7,0.0,2.8,0.0,4.1,0.0,6.0,0.0,5.5,0.0,15.35
1025,2020.04.25,8.5,0.4,4.7,0.0,2.8,0.0,4.1,0.0,6.0,0.0,13.75
1026,2020.04.26,3.2,0.0,8.5,0.4,4.7,0.0,2.8,0.0,4.1,0.0,14.850000000000001
1027,2020.04.27,3.9,0.0,3.2,0.0,8.5,0.4,4.7,0.0,2.8,0.0,17.15
1028,2020.04.28,5.3,2.5,3.9,0.0,3.2,0.0,8.5,0.4,4.7,0.0,16.299999999999997
1029,2020.04.29,5.6,3.1,5.3,2.5,3.9,0.0,3.2,0.0,8.5,0.4,16.55
1030,2020.04.30,6.3,0.5,5.6,3.1,5.3,2.5,3.9,0.0,3.2,0.0,16.6
1031,2020.05.01,4.8,1.1,6.3,0.5,5.6,3.1,5.3,2.5,3.9,0.0,15.85
1032,2020.05.02,6.0,0.0,4.8,1.1,6.3,0.5,5.6,3.1,5.3,2.5,14.350000000000001
1033,2020.05.03,7.9,0.0,6.0,0.0,4.8,1.1,6.3,0.5,5.6,3.1,14.75
1034,2020.05.04,4.1,0.1,7.9,0.0,6.0,0.0,4.8,1.1,6.3,0.5,14.75
1035,2020.05.05,7.4,4.8,4.1,0.1,7.9,0.0,6.0,0.0,4.8,1.1,11.8
1036,2020.05.06,8.5,0.0,7.4,4.8,4.1,0.1,7.9,0.0,6.0,0.0,12.850000000000001
1037,2020.05.07,8.0,0.0,8.5,0.0,7.4,4.8,4.1,0.1,7.9,0.0,15.75
1038,2020.05.08,2.6,0.0,8.0,0.0,8.5,0.0,7.4,4.8,4.1,0.1,18.6
1039,2020.05.09,3.4,0.0,2.6,0.0,8.0,0.0,8.5,0.0,7.4,4.8,19.9
1040,2020.05.10,4.2,0.0,3.4,0.0,2.6,0.0,8.0,0.0,8.5,0.0,20.200000000000003
1041,2020.05.11,8.3,0.0,4.2,0.0,3.4,0.0,2.6,0.0,8.0,0.0,11.95
1042,2020.05.12,7.9,0.0,8.3,0.0,4.2,0.0,3.4,0.0,2.6,0.0,9.25
1043,2020.05.13,3.5,1.0,7.9,0.0,8.3,0.0,4.2,0.0,3.4,0.0,16.85
1044,2020.05.14,4.7,0.6,3.5,1.0,7.9,0.0,8.3,0.0,4.2,0.0,15.25
1045,2020.05.15,7.6,4.1,4.7,0.6,3.5,1.0,7.9,0.0,8.3,0.0,14.5
1046,2020.05.16,3.1,0.0,7.6,4.1,4.7,0.6,3.5,1.0,7.9,0.0,16.85
1047,2020.05.17,3.5,6.3,3.1,0.0,7.6,4.1,4.7,0.6,3.5,1.0,19.0
1048,2020.05.18,2.4,0.0,3.5,6.3,3.1,0.0,7.6,4.1,4.7,0.6,20.9
1049,2020.05.19,4.0,0.1,2.4,0.0,3.5,6.3,3.1,0.0,7.6,4.1,17.7
1050,2020.05.20,3.7,9.7,4.0,0.1,2.4,0.0,3.5,6.3,3.1,0.0,16.6
1051,2020.05.21,4.9,0.0,3.7,9.7,4.0,0.1,2.4,0.0,3.5,6.3,15.05
1052,2020.05.22,4.1,0.0,4.9,0.0,3.7,9.7,4.0,0.1,2.4,0.0,14.9
1053,2020.05.23,3.1,1.5,4.1,0.0,4.9,0.0,3.7,9.7,4.0,0.1,15.95
1054,2020.05.24,9.9,2.7,3.1,1.5,4.1,0.0,4.9,0.0,3.7,9.7,14.95
1055,2020.05.25,7.1,0.2,9.9,2.7,3.1,1.5,4.1,0.0,4.9,0.0,15.45
1056,2020.05.26,4.8,2.0,7.1,0.2,9.9,2.7,3.1,1.5,4.1,0.0,16.95
1057,2020.05.27,3.9,1.2,4.8,2.0,7.1,0.2,9.9,2.7,3.1,1.5,17.0
1058,2020.05.28,6.1,0.3,3.9,1.2,4.8,2.0,7.1,0.2,9.9,2.7,16.45
1059,2020.05.29,4.8,1.2,6.1,0.3,3.9,1.2,4.8,2.0,7.1,0.2,16.1
1060,2020.05.30,3.9,5.1,4.8,1.2,6.1,0.3,3.9,1.2,4.8,2.0,12.05
1061,2020.05.31,8.3,0.0,3.9,5.1,4.8,1.2,6.1,0.3,3.9,1.2,17.25
1062,2020.06.01,4.3,1.5,8.3,0.0,3.9,5.1,4.8,1.2,6.1,0.3,16.7
1063,2020.06.02,4.8,0.2,4.3,1.5,8.3,0.0,3.9,5.1,4.8,1.2,16.75
1064,2020.06.03,3.9,1.3,4.8,0.2,4.3,1.5,8.3,0.0,3.9,5.1,19.55
1065,2020.06.04,7.9,1.3,3.9,1.3,4.8,0.2,4.3,1.5,8.3,0.0,19.950000000000003
1066,2020.06.05,7.6,9.1,7.9,1.3,3.9,1.3,4.8,0.2,4.3,1.5,20.35
1067,2020.06.06,3.4,1.9,7.6,9.1,7.9,1.3,3.9,1.3,4.8,0.2,23.15
1068,2020.06.07,4.5,12.1,3.4,1.9,7.6,9.1,7.9,1.3,3.9,1.3,19.5
1069,2020.06.08,4.2,3.1,4.5,12.1,3.4,1.9,7.6,9.1,7.9,1.3,21.0
1070,2020.06.09,2.1,1.6,4.2,3.1,4.5,12.1,3.4,1.9,7.6,9.1,21.9
1071,2020.06.10,3.3,8.2,2.1,1.6,4.2,3.1,4.5,12.1,3.4,1.9,21.85
1072,2020.06.11,3.0,2.4,3.3,8.2,2.1,1.6,4.2,3.1,4.5,12.1,21.5
1073,2020.06.12,2.2,0.4,3.0,2.4,3.3,8.2,2.1,1.6,4.2,3.1,24.65
1074,2020.06.13,2.3,1.2,2.2,0.4,3.0,2.4,3.3,8.2,2.1,1.6,25.25
1075,2020.06.14,3.2,17.6,2.3,1.2,2.2,0.4,3.0,2.4,3.3,8.2,20.85
1076,2020.06.15,3.3,19.0,3.2,17.6,2.3,1.2,2.2,0.4,3.0,2.4,19.65
1077,2020.06.16,4.1,19.3,3.3,19.0,3.2,17.6,2.3,1.2,2.2,0.4,21.0
1078,2020.06.17,3.8,9.9,4.1,19.3,3.3,19.0,3.2,17.6,2.3,1.2,20.55
1079,2020.06.18,5.5,10.2,3.8,9.9,4.1,19.3,3.3,19.0,3.2,17.6,20.4
1080,2020.06.19,7.9,0.0,5.5,10.2,3.8,9.9,4.1,19.3,3.3,19.0,18.450000000000003
1081,2020.06.20,7.6,0.0,7.9,0.0,5.5,10.2,3.8,9.9,4.1,19.3,18.15
1082,2020.06.21,6.8,2.8,7.6,0.0,7.9,0.0,5.5,10.2,3.8,9.9,19.950000000000003
1083,2020.06.22,5.8,0.8,6.8,2.8,7.6,0.0,7.9,0.0,5.5,10.2,22.5
1084,2020.06.23,4.4,0.0,5.8,0.8,6.8,2.8,7.6,0.0,7.9,0.0,20.450000000000003
1085,2020.06.24,3.7,0.0,4.4,0.0,5.8,0.8,6.8,2.8,7.6,0.0,22.85
1086,2020.06.25,3.3,0.0,3.7,0.0,4.4,0.0,5.8,0.8,6.8,2.8,25.0
1087,2020.06.26,6.2,3.6,3.3,0.0,3.7,0.0,4.4,0.0,5.8,0.8,25.549999999999997
1088,2020.06.27,4.4,2.3,6.2,3.6,3.3,0.0,3.7,0.0,4.4,0.0,27.95
1089,2020.06.28,3.5,0.0,4.4,2.3,6.2,3.6,3.3,0.0,3.7,0.0,25.55
1090,2020.06.29,9.6,2.3,3.5,0.0,4.4,2.3,6.2,3.6,3.3,0.0,22.8
1091,2020.06.30,4.8,0.0,9.6,2.3,3.5,0.0,4.4,2.3,6.2,3.6,25.6
1092,2020.07.01,4.1,0.0,4.8,0.0,9.6,2.3,3.5,0.0,4.4,2.3,27.450000000000003
1093,2020.07.02,3.1,3.9,4.1,0.0,4.8,0.0,9.6,2.3,3.5,0.0,23.299999999999997
1094,2020.07.03,7.0,6.4,3.1,3.9,4.1,0.0,4.8,0.0,9.6,2.3,24.25
1095,2020.07.04,3.5,1.2,7.0,6.4,3.1,3.9,4.1,0.0,4.8,0.0,24.3
1096,2020.07.05,4.1,0.0,3.5,1.2,7.0,6.4,3.1,3.9,4.1,0.0,25.85
1097,2020.07.06,7.6,0.0,4.1,0.0,3.5,1.2,7.0,6.4,3.1,3.9,19.450000000000003
1098,2020.07.07,9.1,1.3,7.6,0.0,4.1,0.0,3.5,1.2,7.0,6.4,21.35
1099,2020.07.08,3.5,0.0,9.1,1.3,7.6,0.0,4.1,0.0,3.5,1.2,23.049999999999997
1100,2020.07.09,3.7,0.0,3.5,0.0,9.1,1.3,7.6,0.0,4.1,0.0,26.25
1101,2020.07.10,4.8,0.0,3.7,0.0,3.5,0.0,9.1,1.3,7.6,0.0,24.65
1102,2020.07.11,6.3,3.5,4.8,0.0,3.7,0.0,3.5,0.0,9.1,1.3,19.4
1103,2020.07.12,5.2,4.0,6.3,3.5,4.8,0.0,3.7,0.0,3.5,0.0,20.450000000000003
1104,2020.07.13,3.2,0.3,5.2,4.0,6.3,3.5,4.8,0.0,3.7,0.0,21.0
1105,2020.07.14,2.2,0.0,3.2,0.3,5.2,4.0,6.3,3.5,4.8,0.0,22.05
1106,2020.07.15,3.4,0.0,2.2,0.0,3.2,0.3,5.2,4.0,6.3,3.5,21.6
1107,2020.07.16,5.0,0.0,3.4,0.0,2.2,0.0,3.2,0.3,5.2,4.0,19.75
1108,2020.07.17,4.7,0.8,5.0,0.0,3.4,0.0,2.2,0.0,3.2,0.3,19.15
1109,2020.07.18,2.6,2.1,4.7,0.8,5.0,0.0,3.4,0.0,2.2,0.0,21.9
1110,2020.07.19,2.2,3.2,2.6,2.1,4.7,0.8,5.0,0.0,3.4,0.0,23.65
1111,2020.07.20,4.1,0.0,2.2,3.2,2.6,2.1,4.7,0.8,5.0,0.0,25.6
1112,2020.07.21,3.8,0.4,4.1,0.0,2.2,3.2,2.6,2.1,4.7,0.8,24.549999999999997
1113,2020.07.22,3.9,2.8,3.8,0.4,4.1,0.0,2.2,3.2,2.6,2.1,26.05
1114,2020.07.23,3.8,0.0,3.9,2.8,3.8,0.4,4.1,0.0,2.2,3.2,25.5
1115,2020.07.24,4.8,7.3,3.8,0.0,3.9,2.8,3.8,0.4,4.1,0.0,23.75
1116,2020.07.25,4.1,5.7,4.8,7.3,3.8,0.0,3.9,2.8,3.8,0.4,24.299999999999997
1117,2020.07.26,4.1,0.0,4.1,5.7,4.8,7.3,3.8,0.0,3.9,2.8,25.299999999999997
1118,2020.07.27,4.2,0.0,4.1,0.0,4.1,5.7,4.8,7.3,3.8,0.0,27.75
1119,2020.07.28,4.4,0.0,4.2,0.0,4.1,0.0,4.1,5.7,4.8,7.3,27.15
1120,2020.07.29,5.0,0.0,4.4,0.0,4.2,0.0,4.1,0.0,4.1,5.7,28.4
1121,2020.07.30,3.2,0.0,5.0,0.0,4.4,0.0,4.2,0.0,4.1,0.0,28.0
1122,2020.07.31,4.6,0.0,3.2,0.0,5.0,0.0,4.4,0.0,4.2,0.0,25.0
1123,2020.08.01,3.9,0.0,4.6,0.0,3.2,0.0,5.0,0.0,4.4,0.0,25.15
1124,2020.08.02,4.3,0.0,3.9,0.0,4.6,0.0,3.2,0.0,5.0,0.0,26.6
1125,2020.08.03,5.2,0.5,4.3,0.0,3.9,0.0,4.6,0.0,3.2,0.0,25.1
1126,2020.08.04,5.4,4.3,5.2,0.5,4.3,0.0,3.9,0.0,4.6,0.0,22.8
1127,2020.08.05,3.1,3.4,5.4,4.3,5.2,0.5,4.3,0.0,3.9,0.0,25.1
1128,2020.08.06,4.7,1.3,3.1,3.4,5.4,4.3,5.2,0.5,4.3,0.0,27.1
1129,2020.08.07,5.8,0.0,4.7,1.3,3.1,3.4,5.4,4.3,5.2,0.5,28.549999999999997
1130,2020.08.08,3.8,0.0,5.8,0.0,4.7,1.3,3.1,3.4,5.4,4.3,28.9
1131,2020.08.09,3.1,0.0,3.8,0.0,5.8,0.0,4.7,1.3,3.1,3.4,29.15
1132,2020.08.10,2.8,1.5,3.1,0.0,3.8,0.0,5.8,0.0,4.7,1.3,28.3
1133,2020.08.11,3.8,1.4,2.8,1.5,3.1,0.0,3.8,0.0,5.8,0.0,28.1
1134,2020.08.12,4.0,0.0,3.8,1.4,2.8,1.5,3.1,0.0,3.8,0.0,26.950000000000003
1135,2020.08.13,3.2,0.0,4.0,0.0,3.8,1.4,2.8,1.5,3.1,0.0,27.8
1136,2020.08.14,3.3,0.0,3.2,0.0,4.0,0.0,3.8,1.4,2.8,1.5,25.95
1137,2020.08.15,2.6,1.1,3.3,0.0,3.2,0.0,4.0,0.0,3.8,1.4,23.25
1138,2020.08.16,3.4,25.9,2.6,1.1,3.3,0.0,3.2,0.0,4.0,0.0,26.35
1139,2020.08.17,3.9,4.4,3.4,25.9,2.6,1.1,3.3,0.0,3.2,0.0,24.75
1140,2020.08.18,4.3,6.6,3.9,4.4,3.4,25.9,2.6,1.1,3.3,0.0,24.5
1141,2020.08.19,4.5,1.1,4.3,6.6,3.9,4.4,3.4,25.9,2.6,1.1,25.05
1142,2020.08.20,3.6,0.0,4.5,1.1,4.3,6.6,3.9,4.4,3.4,25.9,26.950000000000003
1143,2020.08.21,2.7,0.0,3.6,0.0,4.5,1.1,4.3,6.6,3.9,4.4,28.049999999999997
1144,2020.08.22,2.1,0.0,2.7,0.0,3.6,0.0,4.5,1.1,4.3,6.6,25.15
1145,2020.08.23,4.9,3.7,2.1,0.0,2.7,0.0,3.6,0.0,4.5,1.1,25.45
1146,2020.08.24,4.0,0.0,4.9,3.7,2.1,0.0,2.7,0.0,3.6,0.0,23.85
1147,2020.08.25,4.6,0.0,4.0,0.0,4.9,3.7,2.1,0.0,2.7,0.0,25.35
1148,2020.08.26,5.6,0.0,4.6,0.0,4.0,0.0,4.9,3.7,2.1,0.0,22.8
1149,2020.08.27,7.7,0.0,5.6,0.0,4.6,0.0,4.0,0.0,4.9,3.7,24.05
1150,2020.08.28,4.8,0.0,7.7,0.0,5.6,0.0,4.6,0.0,4.0,0.0,27.400000000000002
1151,2020.08.29,6.7,0.0,4.8,0.0,7.7,0.0,5.6,0.0,4.6,0.0,28.849999999999998
1152,2020.08.30,7.6,0.0,6.7,0.0,4.8,0.0,7.7,0.0,5.6,0.0,22.65
1153,2020.08.31,7.0,0.2,7.6,0.0,6.7,0.0,4.8,0.0,7.7,0.0,17.7
1154,2020.09.01,5.5,16.7,7.0,0.2,7.6,0.0,6.7,0.0,4.8,0.0,18.95
1155,2020.09.02,5.3,0.0,5.5,16.7,7.0,0.2,7.6,0.0,6.7,0.0,21.1
1156,2020.09.03,4.1,0.0,5.3,0.0,5.5,16.7,7.0,0.2,7.6,0.0,21.299999999999997
1157,2020.09.04,3.0,0.0,4.1,0.0,5.3,0.0,5.5,16.7,7.0,0.2,24.299999999999997
1158,2020.09.05,2.4,0.0,3.0,0.0,4.1,0.0,5.3,0.0,5.5,16.7,25.55
1159,2020.09.06,2.3,0.0,2.4,0.0,3.0,0.0,4.1,0.0,5.3,0.0,23.45
1160,2020.09.07,4.9,0.2,2.3,0.0,2.4,0.0,3.0,0.0,4.1,0.0,21.7
1161,2020.09.08,2.8,0.0,4.9,0.2,2.3,0.0,2.4,0.0,3.0,0.0,23.25
1162,2020.09.09,2.1,0.0,2.8,0.0,4.9,0.2,2.3,0.0,2.4,0.0,23.65
1163,2020.09.10,3.0,0.0,2.1,0.0,2.8,0.0,4.9,0.2,2.3,0.0,23.55
1164,2020.09.11,2.8,0.0,3.0,0.0,2.1,0.0,2.8,0.0,4.9,0.2,25.05
1165,2020.09.12,3.0,0.0,2.8,0.0,3.0,0.0,2.1,0.0,2.8,0.0,26.25
1166,2020.09.13,2.7,0.0,3.0,0.0,2.8,0.0,3.0,0.0,2.1,0.0,26.45
1167,2020.09.14,3.9,0.0,2.7,0.0,3.0,0.0,2.8,0.0,3.0,0.0,26.75
1168,2020.09.15,3.9,0.0,3.9,0.0,2.7,0.0,3.0,0.0,2.8,0.0,26.75
1169,2020.09.16,2.7,0.0,3.9,0.0,3.9,0.0,2.7,0.0,3.0,0.0,25.2
1170,2020.09.17,3.9,0.8,2.7,0.0,3.9,0.0,3.9,0.0,2.7,0.0,20.35
1171,2020.09.18,3.6,0.0,3.9,0.8,2.7,0.0,3.9,0.0,3.9,0.0,19.8
1172,2020.09.19,2.6,0.0,3.6,0.0,3.9,0.8,2.7,0.0,3.9,0.0,21.0
1173,2020.09.20,4.0,0.0,2.6,0.0,3.6,0.0,3.9,0.8,2.7,0.0,22.3
1174,2020.09.21,4.1,0.0,4.0,0.0,2.6,0.0,3.6,0.0,3.9,0.8,23.3
1175,2020.09.22,4.7,0.0,4.1,0.0,4.0,0.0,2.6,0.0,3.6,0.0,22.9
1176,2020.09.23,2.5,1.8,4.7,0.0,4.1,0.0,4.0,0.0,2.6,0.0,21.9
1177,2020.09.24,2.0,1.0,2.5,1.8,4.7,0.0,4.1,0.0,4.0,0.0,20.05
1178,2020.09.25,5.6,9.2,2.0,1.0,2.5,1.8,4.7,0.0,4.1,0.0,15.05
1179,2020.09.26,7.6,10.4,5.6,9.2,2.0,1.0,2.5,1.8,4.7,0.0,13.2
1180,2020.09.27,6.0,0.0,7.6,10.4,5.6,9.2,2.0,1.0,2.5,1.8,16.450000000000003
1181,2020.09.28,6.0,8.5,6.0,0.0,7.6,10.4,5.6,9.2,2.0,1.0,15.2
1182,2020.09.29,6.0,0.2,6.0,8.5,6.0,0.0,7.6,10.4,5.6,9.2,13.95
1183,2020.09.30,6.9,0.2,6.0,0.2,6.0,8.5,6.0,0.0,7.6,10.4,14.850000000000001
1184,2020.10.01,5.2,6.0,6.9,0.2,6.0,0.2,6.0,8.5,6.0,0.0,17.05
1185,2020.10.02,4.3,0.2,5.2,6.0,6.9,0.2,6.0,0.2,6.0,8.5,21.55
1186,2020.10.03,6.9,0.0,4.3,0.2,5.2,6.0,6.9,0.2,6.0,0.2,20.0
1187,2020.10.04,6.4,6.0,6.9,0.0,4.3,0.2,5.2,6.0,6.9,0.2,19.5
1188,2020.10.05,5.7,0.0,6.4,6.0,6.9,0.0,4.3,0.2,5.2,6.0,18.35
1189,2020.10.06,4.3,0.0,5.7,0.0,6.4,6.0,6.9,0.0,4.3,0.2,15.2
1190,2020.10.07,6.8,2.5,4.3,0.0,5.7,0.0,6.4,6.0,6.9,0.0,14.700000000000001
1191,2020.10.08,6.6,0.0,6.8,2.5,4.3,0.0,5.7,0.0,6.4,6.0,15.45
1192,2020.10.09,2.5,0.0,6.6,0.0,6.8,2.5,4.3,0.0,5.7,0.0,17.85
1193,2020.10.10,2.3,0.0,2.5,0.0,6.6,0.0,6.8,2.5,4.3,0.0,13.6
1194,2020.10.11,3.7,1.5,2.3,0.0,2.5,0.0,6.6,0.0,6.8,2.5,11.55
1195,2020.10.12,4.9,30.1,3.7,1.5,2.3,0.0,2.5,0.0,6.6,0.0,9.05
1196,2020.10.13,7.9,32.5,4.9,30.1,3.7,1.5,2.3,0.0,2.5,0.0,10.3
1197,2020.10.14,8.9,8.8,7.9,32.5,4.9,30.1,3.7,1.5,2.3,0.0,11.45
1198,2020.10.15,4.2,10.4,8.9,8.8,7.9,32.5,4.9,30.1,3.7,1.5,11.05
1199,2020.10.16,3.8,0.9,4.2,10.4,8.9,8.8,7.9,32.5,4.9,30.1,9.6
1200,2020.10.17,5.5,0.0,3.8,0.9,4.2,10.4,8.9,8.8,7.9,32.5,10.100000000000001
1201,2020.10.18,6.0,0.0,5.5,0.0,3.8,0.9,4.2,10.4,8.9,8.8,11.05
1202,2020.10.19,2.8,0.0,6.0,0.0,5.5,0.0,3.8,0.9,4.2,10.4,12.2
1203,2020.10.20,4.0,0.0,2.8,0.0,6.0,0.0,5.5,0.0,3.8,0.9,12.75
1204,2020.10.21,4.2,0.0,4.0,0.0,2.8,0.0,6.0,0.0,5.5,0.0,13.0
1205,2020.10.22,3.2,0.0,4.2,0.0,4.0,0.0,2.8,0.0,6.0,0.0,13.6
1206,2020.10.23,1.8,0.0,3.2,0.0,4.2,0.0,4.0,0.0,2.8,0.0,15.0
1207,2020.10.24,5.6,0.0,1.8,0.0,3.2,0.0,4.2,0.0,4.0,0.0,13.100000000000001
1208,2020.10.25,2.3,4.5,5.6,0.0,1.8,0.0,3.2,0.0,4.2,0.0,15.35
1209,2020.10.26,6.6,0.0,2.3,4.5,5.6,0.0,1.8,0.0,3.2,0.0,15.100000000000001
1210,2020.10.27,3.0,0.0,6.6,0.0,2.3,4.5,5.6,0.0,1.8,0.0,14.65
1211,2020.10.28,2.1,0.0,3.0,0.0,6.6,0.0,2.3,4.5,5.6,0.0,14.049999999999999
1212,2020.10.29,5.7,0.4,2.1,0.0,3.0,0.0,6.6,0.0,2.3,4.5,10.7
1213,2020.10.30,5.5,2.0,5.7,0.4,2.1,0.0,3.0,0.0,6.6,0.0,14.8
1214,2020.10.31,6.9,0.9,5.5,2.0,5.7,0.4,2.1,0.0,3.0,0.0,11.25
1215,2020.11.01,2.3,0.6,6.9,0.9,5.5,2.0,5.7,0.4,2.1,0.0,12.649999999999999
1216,2020.11.02,1.8,1.5,2.3,0.6,6.9,0.9,5.5,2.0,5.7,0.4,15.35
1217,2020.11.03,1.5,0.0,1.8,1.5,2.3,0.6,6.9,0.9,5.5,2.0,13.45
1218,2020.11.04,0.9,3.7,1.5,0.0,1.8,1.5,2.3,0.6,6.9,0.9,11.15
1219,2020.11.05,3.7,8.7,0.9,3.7,1.5,0.0,1.8,1.5,2.3,0.6,10.399999999999999
1220,2020.11.06,1.6,0.0,3.7,8.7,0.9,3.7,1.5,0.0,1.8,1.5,10.649999999999999
1221,2020.11.07,1.5,0.0,1.6,0.0,3.7,8.7,0.9,3.7,1.5,0.0,10.3
1222,2020.11.08,1.4,0.0,1.5,0.0,1.6,0.0,3.7,8.7,0.9,3.7,10.45
1223,2020.11.09,0.8,0.0,1.4,0.0,1.5,0.0,1.6,0.0,3.7,8.7,10.350000000000001
1224,2020.11.10,1.3,0.0,0.8,0.0,1.4,0.0,1.5,0.0,1.6,0.0,9.05
1225,2020.11.11,1.3,0.0,1.3,0.0,0.8,0.0,1.4,0.0,1.5,0.0,8.65
1226,2020.11.12,3.0,0.0,1.3,0.0,1.3,0.0,0.8,0.0,1.4,0.0,9.0
1227,2020.11.13,1.1,0.0,3.0,0.0,1.3,0.0,1.3,0.0,0.8,0.0,8.8
1228,2020.11.14,1.7,0.0,1.1,0.0,3.0,0.0,1.3,0.0,1.3,0.0,8.7
1229,2020.11.15,2.7,0.0,1.7,0.0,1.1,0.0,3.0,0.0,1.3,0.0,8.35
1230,2020.11.16,3.3,0.3,2.7,0.0,1.7,0.0,1.1,0.0,3.0,0.0,9.1
1231,2020.11.17,2.0,0.0,3.3,0.3,2.7,0.0,1.7,0.0,1.1,0.0,9.2
1232,2020.11.18,1.6,0.0,2.0,0.0,3.3,0.3,2.7,0.0,1.7,0.0,8.25
1233,2020.11.19,2.5,1.1,1.6,0.0,2.0,0.0,3.3,0.3,2.7,0.0,6.3500000000000005
1234,2020.11.20,5.9,0.0,2.5,1.1,1.6,0.0,2.0,0.0,3.3,0.3,4.25
1235,2020.11.21,3.1,0.0,5.9,0.0,2.5,1.1,1.6,0.0,2.0,0.0,3.6500000000000004
1236,2020.11.22,2.3,0.0,3.1,0.0,5.9,0.0,2.5,1.1,1.6,0.0,4.7
1237,2020.11.23,2.2,0.0,2.3,0.0,3.1,0.0,5.9,0.0,2.5,1.1,4.3
1238,2020.11.24,2.2,0.0,2.2,0.0,2.3,0.0,3.1,0.0,5.9,0.0,3.5500000000000003
1239,2020.11.25,2.1,0.0,2.2,0.0,2.2,0.0,2.3,0.0,3.1,0.0,3.5
1240,2020.11.26,1.3,0.0,2.1,0.0,2.2,0.0,2.2,0.0,2.3,0.0,3.65
1241,2020.11.27,0.7,0.0,1.3,0.0,2.1,0.0,2.2,0.0,2.2,0.0,2.3
1242,2020.11.28,1.8,0.0,0.7,0.0,1.3,0.0,2.1,0.0,2.2,0.0,2.15
1243,2020.11.29,1.4,0.0,1.8,0.0,0.7,0.0,1.3,0.0,2.1,0.0,1.4
1244,2020.11.30,1.5,0.0,1.4,0.0,1.8,0.0,0.7,0.0,1.3,0.0,0.75
1245,2020.12.01,2.9,0.0,1.5,0.0,1.4,0.0,1.8,0.0,0.7,0.0,1.1
1246,2020.12.02,2.8,0.0,2.9,0.0,1.5,0.0,1.4,0.0,1.8,0.0,1.4
1247,2020.12.03,5.7,1.3,2.8,0.0,2.9,0.0,1.5,0.0,1.4,0.0,4.8
1248,2020.12.04,4.8,0.0,5.7,1.3,2.8,0.0,2.9,0.0,1.5,0.0,7.35
1249,2020.12.05,3.6,0.0,4.8,0.0,5.7,1.3,2.8,0.0,2.9,0.0,9.3
1250,2020.12.06,6.6,0.0,3.6,0.0,4.8,0.0,5.7,1.3,2.8,0.0,7.75
1251,2020.12.07,6.8,10.6,6.6,0.0,3.6,0.0,4.8,0.0,5.7,1.3,5.9
1252,2020.12.08,5.6,0.0,6.8,10.6,6.6,0.0,3.6,0.0,4.8,0.0,4.5
1253,2020.12.09,5.2,3.7,5.6,0.0,6.8,10.6,6.6,0.0,3.6,0.0,5.4
1254,2020.12.10,4.2,7.8,5.2,3.7,5.6,0.0,6.8,10.6,6.6,0.0,4.9
1255,2020.12.11,2.1,0.0,4.2,7.8,5.2,3.7,5.6,0.0,6.8,10.6,3.95
1256,2020.12.12,3.0,0.0,2.1,0.0,4.2,7.8,5.2,3.7,5.6,0.0,4.55
1257,2020.12.13,3.1,0.0,3.0,0.0,2.1,0.0,4.2,7.8,5.2,3.7,3.75
1258,2020.12.14,2.2,0.0,3.1,0.0,3.0,0.0,2.1,0.0,4.2,7.8,3.1999999999999997
1259,2020.12.15,2.5,0.0,2.2,0.0,3.1,0.0,3.0,0.0,2.1,0.0,2.8
1260,2020.12.16,1.4,0.0,2.5,0.0,2.2,0.0,3.1,0.0,3.0,0.0,3.2
1261,2020.12.17,1.3,0.0,1.4,0.0,2.5,0.0,2.2,0.0,3.1,0.0,4.95
1262,2020.12.18,1.0,0.0,1.3,0.0,1.4,0.0,2.5,0.0,2.2,0.0,3.75
1263,2020.12.19,2.1,0.0,1.0,0.0,1.3,0.0,1.4,0.0,2.5,0.0,3.25
1264,2020.12.20,2.2,0.0,2.1,0.0,1.0,0.0,1.3,0.0,1.4,0.0,3.25
1265,2020.12.21,2.2,0.0,2.2,0.0,2.1,0.0,1.0,0.0,1.3,0.0,3.8
1266,2020.12.22,2.1,2.6,2.2,0.0,2.2,0.0,2.1,0.0,1.0,0.0,7.300000000000001
1267,2020.12.23,2.4,0.7,2.1,2.6,2.2,0.0,2.2,0.0,2.1,0.0,8.399999999999999
1268,2020.12.24,6.0,1.1,2.4,0.7,2.1,2.6,2.2,0.0,2.2,0.0,5.1
1269,2020.12.25,6.1,0.0,6.0,1.1,2.4,0.7,2.1,2.6,2.2,0.0,2.5
1270,2020.12.26,4.1,0.0,6.1,0.0,6.0,1.1,2.4,0.7,2.1,2.6,1.75
1271,2020.12.27,4.3,0.1,4.1,0.0,6.1,0.0,6.0,1.1,2.4,0.7,6.1000000000000005
1272,2020.12.28,9.2,4.4,4.3,0.1,4.1,0.0,6.1,0.0,6.0,1.1,7.6
1273,2020.12.29,9.7,1.6,9.2,4.4,4.3,0.1,4.1,0.0,6.1,0.0,6.300000000000001
1274,2020.12.30,4.0,3.3,9.7,1.6,9.2,4.4,4.3,0.1,4.1,0.0,5.25
1275,2020.12.31,2.6,0.0,4.0,3.3,9.7,1.6,9.2,4.4,4.3,0.1,3.3000000000000003
